listing_id,artist_name,album_name,genre,release_year,pressing_country,pressing_variant,is_limited_edition,media_condition,sleeve_condition,weight_grams,copies_pressed,community_have,community_want,want_have_ratio,artist_popularity_score,album_acclaim_score,days_on_market,seller_feedback_count,seller_feedback_pct,shipping_included,listing_type,listing_year,recent_comp_median_price,price
1151,AC/DC,Powerage,Rock,1989,US,Anniversary Edition,yes,Very Good,Very Good,140g,"37,989",71,39.0,0.549,87.2,39.9,1.0,1030,93.2%,Yes,Fixed Price,2025,63.68,$85.42
1152,Daft Punk,Homework,Electronic,1992,Canada,Standard Reissue,False,Poor,,,"12,455",402,511.0,1.271,86.9,35.2,32.0,3874,95.2%,yes,Fixed Price,2021,59.30,$44.48
1153,The Rolling Stones,Sticky Fingers,Rock,1976,JAPAN,Original 1st Press,False,Very Good Plus,Good Plus,,"29,471",196,199.0,1.015,92.2,61.7,24.0,4899,96.7%,no,Auction,2021,86.38,$113.47
1154,Pearl Jam,Vitalogy,Alternative,1962,Canada,Promo Copy,No,Near Mint,Near Mint,180.0,"13,571",309,479.0,1.55,70.5,13.1,68.0,3461,98.4%,False,Fixed Price,2018,71.73,$104.71
1155,Jimi Hendrix,Are You Experienced,Rock,2020,US,Standard Reissue,0,Near Mint,Very Good,120.0,"26,190",569,705.0,1.239,72.9,43.9,43.0,4350,95.0%,Yes,Auction,2021,59.85,$70.59
1156,Marvin Gaye,Trouble Man,Soul,1999,Netherlands,Standard Reissue,No,Very Good,Very Good,120.0,"22,325",1266,853.0,0.674,88.1,60.0,31.0,2828,98.2%,No,Auction,2017,66.42,$77.46
1157,Portishead,Dummy,Electronic,1964,australia,Standard Reissue,no,Very Good Plus,Very Good Plus,120g,"21,777",629,492.0,0.782,82.4,20.6,66.0,2983,100.0%,False,Auction,2025,53.61,$69.33
1158,Joanna Newsom,Ys,Folk,1962,Australia,Original 1st Press,False,Good Plus,Good Plus,120g,"19,273",432,56.0,0.13,35.3,42.7,0.0,2558,97.4%,No,Auction,2023,47.81,$53.50
1159,Arcade Fire,Reflektor,Alternative,2019,Germany,Limited Colored Vinyl,1,Near Mint,Fair,200.0,"47,693",397,633.0,1.594,60.8,72.5,5.0,4821,97.2%,Yes,Fixed Price,2023,68.84,$87.26
1160,Johnny Cash,American IV: The Man Comes Around,Country,1976,Japan,Original 1st Press,No,Mint,Near Mint,180.0,"38,724",365,615.0,1.685,90.6,56.2,22.0,2161,100.0%,Yes,Fixed Price,2021,83.35,$112.69
1161,Burning Spear,Marcus Garvey,Reggae,1979,CANADA,Standard Reissue,No,Good Plus,Mint,120g,"34,707",655,412.0,0.629,20.1,33.3,7.0,2707,90.1%,No,Fixed Price,2017,30.91,$38.95
1162,Dolly Parton,Coat of Many Colors,Country,1982,France,Original 1st Press,False,Very Good Plus,Very Good,140.0,"33,079",403,156.0,0.387,65.5,73.8,7.0,1256,99.0%,No,Auction,2023,75.74,$92.12
1163,Kings of Leon,Because of the Times,Alternative,1985,germany,Standard Reissue,no,Near Mint,Very Good,140g,"13,883",491,663.0,1.35,65.5,19.8,15.0,2674,96.0%,Yes,Fixed Price,2016,53.54,$66.52
1164,Eminem,The Marshall Mathers LP,Hip-Hop,2012,Netherlands,Standard Reissue,False,Mint,Very Good,120.0,"5,578",1642,2037.0,1.241,99.9,12.8,22.0,551,95.2%,Yes,Fixed Price,2022,63.26,$81.13
1165,Prince,Purple Rain,R&B,2018,Brazil,Original 1st Press,No,  Near Mint ,Very Good Plus,120g,"36,575",337,299.0,0.887,88.7,37.1,9.0,1331,100.0%,No,Fixed Price,2023,72.25,$121.15
1166,Nina Simone,I Put a Spell on You,Jazz,2016,uk,Standard Reissue,No,Good,Poor,120.0,"35,540",271,486.0,1.793,74.3,69.4,85.0,3203,96.0%,No,Fixed Price,2016,71.90,$68.16
1167,The Beatles,Abbey Road,Rock,1972,FRANCE,Standard Reissue,No,Very Good Plus,Very Good Plus,140.0,"19,428",921,143.0,0.155,85.6,70.5,12.0,789,98.6%,False,Fixed Price,2018,69.90,$87.12
1168,Marvin Gaye,Let's Get It On,Soul,1981,Australia,Standard Reissue,0,Very Good Plus,Fair,180.0,"33,088",970,1473.0,1.519,91.1,71.4,1.0,1305,95.3%,no,Fixed Price,2019,72.79,$93.25
1169,Led Zeppelin,Led Zeppelin II,Rock,2017,UK,Standard Reissue,No,Fair,Very Good Plus,140.0,"11,158",537,55.0,0.102,95.5,5.6,11.0,2108,96.5%,Yes,Fixed Price,2019,53.82,$49.50
1170,Daft Punk,Discovery,Electronic,2011,germany,Standard Reissue,No,Very Good,Very Good,120.0,"20,204",1619,2947.0,1.82,80.5,74.9,14.0,2010,93.4%,0,Auction,2020,74.29,$87.09
1171,Nirvana,In Utero,Alternative,1992,Germany,Original 1st Press,0,Near Mint,,120g,"30,412",450,927.0,2.06,99.5,54.6,3.0,2143,97.3%,no,Auction,2020,87.69,$126.57
1172,Carole King,Tapestry,Folk,1960,canada,Standard Reissue,No,Good Plus,Very Good,140g,"41,862",621,1403.0,2.259,57.2,28.7,2.0,3023,95.1%,yes,Auction,2020,48.60,$51.32
1173,Interpol,Antics,Alternative,1997,Australia,Standard Reissue,No,Mint,Mint,180.0,"26,408",808,592.0,0.733,23.1,8.6,14.0,1860,97.0%,No,Fixed Price,2024,27.01,$37.63
1174,Rage Against the Machine,Evil Empire,Alternative,1981,Australia,Standard Reissue,False,Very Good Plus,Very Good Plus,180.0,"2,500",122,102.0,0.836,71.3,29.1,11.0,2000,93.7%,Yes,Fixed Price,2024,62.61,$81.44
1175,Michael Jackson,Thriller,Pop,1970,Canada,Standard Reissue,no,  Fair ,Good,140.0,"8,947",496,539.0,1.087,97.2,60.4,12.0,4823,100.0%,False,Fixed Price,2021,75.74,$71.53
1176,Midnight Oil,Blue Sky Mining,Rock,1972,Netherlands,Original 1st Press,False,Good Plus,Mint,140.0,"22,670",530,197.0,0.372,25.1,38.8,9.0,3024,94.6%,True,Fixed Price,2021,50.93,$56.47
1177,Bon Iver,"For Emma, Forever Ago",Folk,1973,Japan,Anniversary Edition,Yes,Very Good Plus,Near Mint,180.0,"1,781",117,408.0,3.487,38.1,18.8,4.0,3284,99.7%,False,Auction,2017,47.88,$66.66
1178,Joni Mitchell,Hissing of Summer Lawns,Folk,1998,GERMANY,Standard Reissue,False,Near Mint,Very Good,180.0,"20,298",242,135.0,0.558,71.4,45.1,37.0,4867,100.0%,True,Fixed Price,2016,58.22,$76.96
1179,Kendrick Lamar,DAMN.,Hip-Hop,2016,Japan,Standard Reissue,no,Very Good,Very Good Plus,140g,"7,416",695,1328.0,1.911,94.7,79.5,2.0,2206,98.5%,0,Auction,2020,87.16,$111.43
1180,Carole King,Tapestry,Folk,1983,Canada,Standard Reissue,0,Good,Mint,120g,"10,835",670,1666.0,2.487,52.8,27.2,91.0,1589,100.0%,yes,Fixed Price,2025,50.14,$52.53
1181,Neil Young,Harvest Moon,Folk,1986,Germany,Standard Reissue,No,Near Mint,Very Good Plus,120g,"29,264",2216,2468.0,1.114,68.5,69.1,6.0,34,97.3%,False,Fixed Price,2022,63.78,$93.74
1182,New Order,Low Life,Electronic,1963,Brazil,Original 1st Press,no,Very Good,Very Good Plus,140.0,"2,433",109,71.0,0.651,66.0,53.5,30.0,3840,,no,Auction,2015,62.68,$78.14
1183,The White Stripes,Elephant,Alternative,1980,Germany,Standard Reissue,False,  Very Good ,Near Mint,140.0,"12,898",3227,736.0,0.228,67.2,50.6,24.0,1061,100.0%,Yes,Auction,2021,46.40,$57.50
1184,The Beach Boys,Wild Honey,Pop,1969,Australia,Standard Reissue,No,Good Plus,Mint,180.0,"2,242",1317,830.0,0.63,83.5,28.7,0.0,1431,97.0%,Yes,Auction,2015,57.33,$62.97
1185,Eminem,The Marshall Mathers LP,Hip-Hop,2022,Germany,Anniversary Edition,Yes,Mint,Near Mint,120.0,"28,801",891,1886.0,2.117,98.9,9.7,52.0,2047,94.9%,0,Auction,2025,61.86,$87.83
1186,R.E.M.,Murmur,Alternative,1974,UK,Limited Colored Vinyl,Yes,Very Good,Very Good,120g,"14,672",310,1110.0,3.581,62.0,52.3,19.0,1601,97.7%,1,Fixed Price,2023,71.43,$92.69
1187,John Coltrane,A Love Supreme,Jazz,1981,UK,Limited Colored Vinyl,Yes,Very Good Plus,Mint,140g,"40,776",1535,796.0,0.519,69.6,64.8,45.0,1418,97.3%,No,Fixed Price,2025,65.32,$98.84
1188,The Cure,Pornography,Alternative,1978,CANADA,Anniversary Edition,Yes,Poor,Good Plus,200g,"10,019",614,2199.0,3.581,37.3,80.0,15.0,2813,95.1%,No,Auction,2024,73.97,$58.48
1189,Beastie Boys,Licensed to Ill,Hip-Hop,1981,US,Standard Reissue,0,Poor,Very Good Plus,120g,"35,647",1227,2105.0,1.716,54.0,39.8,20.0,3600,93.2%,No,Fixed Price,2021,53.29,$38.27
1190,David Bowie,Scary Monsters,Rock,2006,Japan,Standard Reissue,0,Mint,Very Good Plus,120.0,"28,367",1229,441.0,0.359,89.7,19.9,8.0,4236,98.9%,No,Fixed Price,2021,57.38,$80.72
1191,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,1997,Japan,Original 1st Press,0,Very Good,Near Mint,120.0,"49,770",758,1245.0,1.642,93.7,27.7,3.0,167,98.3%,No,Fixed Price,2021,78.00,$93.89
1192,Tame Impala,Lonerism,Alternative,1972,UK,Standard Reissue,No,Near Mint,Mint,180g,"39,424",1464,1223.0,0.835,57.3,37.6,7.0,4935,96.1%,Yes,Fixed Price,2020,52.01,$71.03
1193,Beastie Boys,Paul's Boutique,Hip-Hop,2017,us,Standard Reissue,No,Very Good Plus,Very Good Plus,180g,"24,040",851,1447.0,1.7,56.6,12.3,1.0,4095,,True,Fixed Price,2019,48.04,$52.83
1194,Kraftwerk,Trans-Europe Express,Electronic,1966,canada,Promo Copy,No,Very Good Plus,Very Good Plus,200.0,"36,624",204,143.0,0.701,75.6,60.4,33.0,3985,95.8%,Yes,Fixed Price,2019,76.27,$107.83
1195,Portishead,Third,Electronic,1976,France,Standard Reissue,no,Mint,Good Plus,180.0,"17,685",1111,2378.0,2.14,80.2,15.7,0.0,3966,98.4%,no,Fixed Price,2025,53.05,$76.57
1196,John Coltrane,My Favorite Things,Jazz,1963,Japan,Test Pressing,Yes,Very Good Plus,Very Good Plus,200g,"4,553",156,531.0,3.404,71.9,43.2,45.0,710,96.3%,Yes,Fixed Price,2019,85.30,$96.56
1197,Dolly Parton,Coat of Many Colors,Country,1961,Brazil,Limited Colored Vinyl,Yes,Good Plus,Very Good,120g,"37,677",587,1621.0,2.761,60.7,79.2,2.0,4240,,0,Fixed Price,2016,70.26,$69.88
1198,James Taylor,JT,Folk,1981,france,Standard Reissue,No,Very Good,Good,120.0,"45,877",1917,1364.0,0.712,30.3,8.9,43.0,4936,94.4%,True,Fixed Price,2016,25.12,$25.66
1199,Fleetwood Mac,Tusk,Rock,1978,germany,Standard Reissue,No,Near Mint,Very Good Plus,140g,"47,701",627,831.0,1.325,93.4,32.0,42.0,3844,95.1%,False,Auction,2024,59.29,$80.80
1200,Sade,Promise,R&B,1991,France,Standard Reissue,No,  Mint ,Near Mint,140g,"47,518",603,159.0,0.264,83.4,18.7,7.0,736,100.0%,1,Fixed Price,2019,43.08,$80.76
1201,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,1975,CANADA,Original 1st Press,0,Mint,Near Mint,200.0,"17,169",66,34.0,0.515,68.6,7.3,13.0,4645,97.6%,no,Fixed Price,2024,60.45,$104.69
1202,Massive Attack,Mezzanine,Electronic,1972,US,Standard Reissue,No,Fair,Mint,140g,"40,789",805,1004.0,1.247,56.5,67.0,8.0,3500,94.0%,No,Auction,2020,52.87,$55.73
1203,James Taylor,JT,Folk,1966,germany,Standard Reissue,False,Very Good,Near Mint,140.0,"27,454",1280,422.0,0.33,33.4,9.1,15.0,4838,100.0%,True,Fixed Price,2018,26.75,$33.35
1204,Junior Murvin,Police and Thieves,Reggae,1964,netherlands,Anniversary Edition,Yes,Very Good,Mint,180.0,"24,335",269,727.0,2.703,20.8,37.0,9.0,748,,True,Auction,2025,54.14,$74.19
1205,Black Sabbath,Master of Reality,Rock,1965,UK,Standard Reissue,No,Mint,Near Mint,140g,"24,453",777,1729.0,2.225,69.3,19.7,54.0,1257,98.5%,False,Fixed Price,2024,48.36,$67.29
1206,Jimi Hendrix,Electric Ladyland,Rock,1962,Canada,Standard Reissue,False,Very Good,Very Good,140g,"8,430",569,1112.0,1.954,69.6,18.1,4.0,3417,94.2%,1,Auction,2020,52.22,$60.28
1207,David Bowie,Hunky Dory,Rock,1993,Brazil,Standard Reissue,0,Good Plus,Very Good Plus,180.0,"1,314",471,794.0,1.686,89.1,81.0,15.0,3285,97.3%,No,Fixed Price,2020,82.11,$107.42
1208,The Beach Boys,Surf's Up,Pop,1968,germany,Standard Reissue,False,Very Good Plus,Good,180.0,"24,872",692,540.0,0.78,77.9,25.3,27.0,3618,100.0%,No,Auction,2023,51.01,$63.34
1209,Bob Marley,Catch a Fire,Reggae,1974,canada,Original 1st Press,no,Very Good,Good,140g,"16,127",560,1114.0,1.989,96.1,53.5,2.0,2364,96.4%,No,Fixed Price,2019,88.16,$121.27
1210,Erykah Badu,New Amerykah Part One,R&B,1966,France,Limited Colored Vinyl,1,  Very Good ,Very Good,120.0,"3,963",94,57.0,0.606,78.6,36.7,49.0,1172,96.1%,No,Auction,2017,70.56,$71.23
1211,Talking Heads,Remain in Light,Alternative,2011,US,Standard Reissue,No,Near Mint,Very Good,140g,"19,595",659,582.0,0.883,82.3,70.4,37.0,4440,94.9%,False,Auction,2019,63.02,$97.11
1212,Erykah Badu,Mama's Gun,R&B,1972,Australia,Limited Colored Vinyl,True,Near Mint,Very Good,120g,"28,197",245,,0.306,75.3,19.9,7.0,1614,100.0%,No,Fixed Price,2024,55.38,$85.67
1213,Loretta Lynn,Coal Miner's Daughter,Country,2005,Brazil,Standard Reissue,no,Good,,120g,"48,974",2279,2605.0,1.143,19.9,59.8,22.0,4691,97.6%,Yes,Auction,2016,41.56,$37.63
1214,Tame Impala,Lonerism,Alternative,1988,US,Standard Reissue,No,Good Plus,Mint,200.0,"45,356",3350,3075.0,0.918,64.7,37.9,6.0,148,97.8%,Yes,Fixed Price,2022,48.56,$49.55
1215,AC/DC,Back in Black,Rock,1998,BRAZIL,Standard Reissue,False,Very Good Plus,Very Good Plus,180g,"22,754",531,960.0,1.808,90.7,49.3,5.0,2366,97.1%,Yes,Fixed Price,2024,68.92,$100.73
1216,The Beach Boys,Wild Honey,Pop,2019,AUSTRALIA,Anniversary Edition,Yes,Very Good Plus,Very Good,140.0,"10,189",485,582.0,1.2,80.4,30.0,69.0,3590,95.8%,True,Auction,2019,60.49,$78.69
1217,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,2009,US,Standard Reissue,False,  Near Mint ,Very Good Plus,120.0,"29,978",626,518.0,0.827,96.6,22.9,22.0,548,96.7%,False,Fixed Price,2015,57.76,$88.31
1218,Funkadelic,One Nation Under a Groove,R&B,1987,netherlands,Standard Reissue,No,  Good Plus ,Fair,120.0,"14,268",807,1909.0,2.366,38.8,47.8,32.0,4132,93.9%,No,Fixed Price,2025,54.42,$46.10
1219,Neil Young,Rust Never Sleeps,Folk,1973,UK,Standard Reissue,No,Near Mint,Near Mint,200.0,"19,445",1921,1249.0,0.65,63.4,56.4,1.0,4124,,Yes,Fixed Price,2023,59.67,$92.73
1220,The White Stripes,White Blood Cells,Alternative,2012,france,Standard Reissue,No,Good,Mint,120.0,"9,628",814,101.0,0.124,66.5,47.5,9.0,4703,100.0%,no,Fixed Price,2017,56.80,$71.74
1221,The Strokes,Is This It,Alternative,1966,Japan,Standard Reissue,0,Good Plus,Mint,140.0,"30,840",1258,410.0,0.326,65.0,22.2,51.0,716,99.5%,True,Fixed Price,2018,44.65,$48.74
1222,Patti Smith,Easter,Rock,1965,Canada,Original 1st Press,False,Good,Mint,120.0,"9,459",6,5.0,0.833,31.7,44.5,18.0,4183,97.2%,No,Fixed Price,2023,63.28,$64.22
1223,The Rolling Stones,Emotional Rescue,Rock,1975,Canada,Standard Reissue,0,Very Good,Good Plus,120g,"40,767",2125,3984.0,1.875,94.8,33.5,3.0,1360,91.6%,No,Fixed Price,2022,62.97,$82.34
1224,The National,Trouble Will Find Me,Alternative,2015,Australia,Anniversary Edition,1,Very Good Plus,Near Mint,120g,"38,855",1253,3319.0,2.649,48.1,42.1,9.0,219,98.1%,No,Fixed Price,2016,60.15,$86.33
1225,Radiohead,OK Computer,Alternative,1963,US,Anniversary Edition,Yes,  Near Mint ,Good Plus,140g,"25,981",741,1090.0,1.471,84.3,54.0,30.0,1311,94.8%,No,Fixed Price,2016,65.43,$96.23
1226,The Beatles,Rubber Soul,Rock,2020,US,Original 1st Press,No,Near Mint,Near Mint,120.0,"25,042",317,783.0,2.47,92.5,25.2,31.0,2867,99.3%,No,Fixed Price,2020,80.45,$122.45
1227,Outkast,ATLiens,Hip-Hop,2008,Australia,Original 1st Press,No,Poor,Very Good,,"32,421",496,175.0,0.353,77.3,67.3,13.0,319,97.2%,No,Fixed Price,2017,70.57,$50.70
1228,Peter Gabriel,Us,Pop,1995,US,Standard Reissue,No,  Very Good Plus ,Very Good Plus,180g,"28,790",1253,2603.0,2.077,58.8,56.1,14.0,3635,96.4%,Yes,Fixed Price,2019,51.27,$62.16
1229,Miles Davis,Kind of Blue,Jazz,1976,France,Test Pressing,Yes,Very Good Plus,Very Good Plus,140g,"40,199",188,565.0,3.005,77.9,36.2,46.0,4995,93.2%,True,Fixed Price,2018,88.57,$117.78
1230,Joy Division,Closer,Alternative,1979,Netherlands,Standard Reissue,No,Mint,Mint,180.0,"16,744",982,465.0,0.474,40.2,60.8,52.0,2221,100.0%,Yes,Auction,2022,51.27,$71.15
1231,U2,The Joshua Tree,Rock,2005,canada,Standard Reissue,No,Near Mint,Mint,140g,"33,620",1547,2223.0,1.437,76.2,50.2,8.0,3960,,No,Fixed Price,2017,57.91,$86.80
1232,Nirvana,In Utero,Alternative,2000,Canada,Original 1st Press,No,Good Plus,Poor,120.0,"32,281",238,91.0,0.382,98.7,48.7,1.0,1350,97.0%,No,Fixed Price,2024,86.63,$75.82
1233,The Beatles,Rubber Soul,Rock,1970,US,Promo Copy,no,Near Mint,Fair,120g,"32,364",154,77.0,0.5,88.6,25.1,4.0,4284,98.5%,False,Fixed Price,2018,65.59,$86.76
1234,Miles Davis,Kind of Blue,Jazz,2007,Netherlands,Standard Reissue,No,Very Good,Good,180.0,"22,255",1300,1995.0,1.535,82.4,35.8,15.0,2549,98.0%,No,Fixed Price,2021,56.52,$56.84
1235,The Beatles,Abbey Road,Rock,2005,japan,Standard Reissue,No,Near Mint,Very Good Plus,140.0,"40,874",994,1283.0,1.291,84.8,65.9,19.0,1553,99.5%,No,Auction,2023,63.99,$105.76
1236,Arcade Fire,The Suburbs,Alternative,2003,germany,Original 1st Press,No,Good Plus,Good Plus,140.0,"42,376",362,166.0,0.459,65.2,18.2,10.0,2889,100.0%,True,Fixed Price,2022,61.41,$65.28
1237,Kings of Leon,Because of the Times,Alternative,1999,GERMANY,Original 1st Press,No,Very Good Plus,Near Mint,180.0,"45,294",104,101.0,0.971,61.7,19.6,,3950,96.5%,Yes,Fixed Price,2024,59.12,$80.49
1238,Bjork,Homogenic,Electronic,1976,UK,Original 1st Press,No,Very Good Plus,Good,120g,"36,984",202,459.0,2.272,69.2,27.5,2.0,312,97.8%,No,Auction,2018,54.81,$60.35
1239,Norah Jones,Little Broken Hearts,Jazz,2000,UK,Standard Reissue,No,Mint,Fair,140g,"37,659",938,1045.0,1.114,68.9,19.8,1.0,2626,98.6%,no,Auction,2020,47.31,$70.74
1240,The Strokes,Is This It,Alternative,1988,UK,Standard Reissue,No,Good Plus,Near Mint,180g,"44,775",1533,870.0,0.568,68.8,23.2,43.0,2703,97.7%,No,Fixed Price,2015,42.30,$45.09
1241,2Pac,Me Against the World,Hip-Hop,1961,Brazil,Original 1st Press,No,Mint,Very Good,140g,"40,702",238,373.0,1.567,93.0,32.4,21.0,602,95.0%,Yes,Fixed Price,2016,74.04,$92.53
1242,James Taylor,JT,Folk,2001,Canada,Anniversary Edition,True,Mint,Very Good Plus,140g,"43,487",208,579.0,2.784,25.8,7.0,15.0,2700,100.0%,No,Fixed Price,2015,34.36,$53.56
1243,The Rolling Stones,Tattoo You,Rock,1966,Australia,Anniversary Edition,Yes,Mint,Mint,180g,"25,601",140,98.0,0.7,93.4,38.4,56.0,4409,98.8%,Yes,Fixed Price,2015,65.11,$98.34
1244,The Cure,Disintegration,Alternative,1993,canada,Promo Copy,False,Near Mint,Very Good Plus,200g,"35,144",436,206.0,0.472,36.2,66.5,67.0,1501,96.0%,No,Fixed Price,2022,62.43,$84.14
1245,Nirvana,Bleach,Alternative,1963,japan,Original 1st Press,No,Near Mint,Fair,180g,"38,322",178,281.0,1.579,96.6,51.5,3.0,3001,99.1%,Yes,Fixed Price,2022,79.46,$112.34
1246,Johnny Cash,At Folsom Prison,Country,1998,US,Standard Reissue,False,Near Mint,,180.0,"9,391",250,216.0,0.864,94.7,59.0,3.0,4817,96.0%,Yes,Auction,2023,70.34,$92.36
1247,Rage Against the Machine,Evil Empire,Alternative,2005,CANADA,Standard Reissue,0,Very Good Plus,Good Plus,180g,"47,171",477,644.0,1.35,67.2,28.0,27.0,685,96.3%,True,Auction,2024,51.79,$63.24
1248,Sufjan Stevens,Michigan,Folk,2008,Germany,Standard Reissue,No,Very Good Plus,Fair,,"22,653",229,136.0,0.594,57.9,36.7,13.0,4752,94.5%,no,Fixed Price,2017,48.37,$58.52
1249,Radiohead,In Rainbows,Alternative,1981,Canada,Original 1st Press,No,Very Good,Very Good,180g,"17,984",318,771.0,2.425,86.3,14.5,8.0,4685,100.0%,1,Fixed Price,2016,69.72,$84.63
1250,Erykah Badu,Baduizm,R&B,1971,UK,Promo Copy,0,Good,Good,180.0,"28,550",49,85.0,1.735,75.6,61.6,21.0,2475,97.3%,0,Fixed Price,2020,69.93,$61.47
1251,Peter Gabriel,Us,Pop,2019,japan,Original 1st Press,No,Mint,Very Good,180.0,"7,544",246,572.0,2.325,59.4,57.4,29.0,3069,99.0%,0,Auction,2021,74.30,$118.93
1252,Kendrick Lamar,Section.80,Hip-Hop,1962,Netherlands,Standard Reissue,No,Very Good,Near Mint,140.0,"29,178",564,922.0,1.635,99.2,21.7,,1767,95.6%,Yes,Fixed Price,2022,65.45,$76.21
1253,Vampire Weekend,Father of the Bride,Alternative,1986,,Standard Reissue,No,Very Good Plus,Poor,120.0,"22,076",641,668.0,1.042,66.3,43.7,4.0,2936,94.9%,No,Fixed Price,2015,54.39,$52.56
1254,2Pac,Me Against the World,Hip-Hop,1967,UK,Original 1st Press,0,Very Good,Near Mint,120g,"36,635",276,674.0,2.442,95.4,33.3,62.0,4660,98.3%,No,Fixed Price,2025,81.42,$112.58
1255,Dave Brubeck,Time Out,Jazz,2006,GERMANY,Standard Reissue,No,Very Good Plus,Very Good,120.0,348,437,230.0,0.526,30.1,33.0,4.0,728,100.0%,No,Fixed Price,2016,39.67,$45.65
1256,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1978,US,Standard Reissue,No,Very Good Plus,Near Mint,200.0,"33,185",484,552.0,1.14,88.5,32.3,40.0,4221,96.0%,no,Auction,2025,52.61,$71.06
1257,Bob Dylan,Blonde on Blonde,Folk,2010,UK,Standard Reissue,0,Mint,Good Plus,120g,"23,714",715,1025.0,1.434,93.6,27.5,40.0,358,94.1%,True,Fixed Price,2024,61.41,$89.92
1258,Pink Floyd,The Dark Side of the Moon,Rock,1968,,Standard Reissue,False,Very Good Plus,Very Good,140.0,"23,158",237,173.0,0.73,87.5,17.3,18.0,4325,96.1%,0,Fixed Price,2019,54.12,$70.06
1259,Tame Impala,Currents,Alternative,2007,,Standard Reissue,no,Very Good Plus,Near Mint,180g,"26,012",137,92.0,0.672,57.6,20.0,7.0,743,98.0%,1,Fixed Price,2019,43.11,$62.10
1260,Sufjan Stevens,Illinois,Folk,1975,Germany,Standard Reissue,False,Very Good,Good Plus,180g,"28,029",1675,2958.0,1.766,53.0,44.9,2.0,3286,93.7%,No,Fixed Price,2024,53.25,$63.33
1261,John Coltrane,Giant Steps,Jazz,2008,Australia,Original 1st Press,No,Very Good Plus,Good,120g,"40,713",301,637.0,2.116,76.6,73.4,10.0,3308,97.6%,1,Fixed Price,2019,81.34,$98.20
1262,Funkadelic,Funkadelic,R&B,2008,Netherlands,Test Pressing,Yes,Near Mint,Very Good Plus,200g,"13,061",431,1139.0,2.643,37.7,89.7,15.0,4986,91.4%,Yes,Fixed Price,2020,84.12,$113.74
1263,Eminem,The Marshall Mathers LP,Hip-Hop,2002,US,Limited Colored Vinyl,Yes,Near Mint,Very Good,180.0,"7,411",408,775.0,1.9,97.5,10.9,80.0,3619,93.5%,Yes,Fixed Price,2016,60.10,$68.15
1264,Bob Marley,Catch a Fire,Reggae,1998,Japan,Original 1st Press,0,Near Mint,Near Mint,120.0,"27,901",112,14.0,0.125,92.1,51.6,9.0,1299,97.8%,No,Fixed Price,2019,79.30,$137.15
1265,Erykah Badu,New Amerykah Part One,R&B,1963,Canada,Limited Colored Vinyl,True,Very Good Plus,Good,200g,"7,072",725,1394.0,1.923,76.5,34.6,13.0,287,94.4%,1,Fixed Price,2024,63.89,$76.53
1266,Frank Ocean,Channel Orange,R&B,2000,Japan,Promo Copy,No,Very Good,Mint,140.0,"30,013",393,291.0,0.74,100.8,13.4,56.0,1747,97.2%,No,Fixed Price,2024,63.52,$89.94
1267,Aphex Twin,Drukqs,Electronic,1990,UK,Promo Copy,no,Fair,Very Good,180.0,"21,919",43,80.0,1.86,62.6,22.4,10.0,4889,100.0%,Yes,Auction,2015,58.10,$55.74
1268,Willie Nelson,Red Headed Stranger,Country,1969,France,Test Pressing,yes,Very Good,Very Good Plus,180g,"7,640",220,207.0,0.941,65.4,14.9,102.0,4245,95.2%,False,Fixed Price,2015,68.01,$74.62
1269,David Bowie,Ziggy Stardust,Rock,1997,uk,Original 1st Press,No,Near Mint,Near Mint,200.0,"27,230",267,180.0,0.674,89.4,8.2,41.0,982,94.0%,Yes,Auction,2018,56.32,$75.00
1270,Paul Simon,So Beautiful or So What,Folk,1978,US,Standard Reissue,No,Near Mint,,180g,"3,350",121,211.0,1.744,73.5,39.3,1.0,1563,94.5%,False,Auction,2017,63.34,$103.76
1271,The White Stripes,Elephant,Alternative,2006,Australia,Standard Reissue,No,Mint,Near Mint,180g,"34,592",871,1455.0,1.67,66.6,52.3,15.0,4507,94.5%,No,Auction,2015,55.84,$77.31
1272,Sly and the Family Stone,There's a Riot Goin' On,Soul,1967,Canada,Anniversary Edition,Yes,Very Good Plus,Good Plus,180g,"44,914",767,141.0,0.184,74.5,36.3,16.0,2510,99.3%,1,Fixed Price,2024,53.68,$90.06
1273,Public Enemy,It Takes a Nation of Millions to Hold Us Back,Hip-Hop,1987,Canada,Standard Reissue,No,Near Mint,Good Plus,120g,"29,630",263,462.0,1.757,74.0,42.1,14.0,307,97.2%,No,Fixed Price,2021,62.41,$73.85
1274,The Cure,Wish,Alternative,2003,japan,Limited Colored Vinyl,Yes,Near Mint,Very Good,180.0,"8,609",152,553.0,3.638,36.0,45.8,14.0,1515,96.6%,No,Fixed Price,2023,63.01,$98.88
1275,The Rolling Stones,Some Girls,Rock,1991,Germany,Limited Colored Vinyl,Yes,Near Mint,Very Good Plus,140g,"21,414",200,670.0,3.35,95.2,51.0,29.0,1862,100.0%,Yes,Auction,2016,76.22,$91.25
