listing_id,artist_name,album_name,genre,release_year,condition,pressing_country,weight_grams,copies_pressed,first_pressing,has_original_sleeve,seller_rating,listing_date,price
VL1599,Kate Bush,Hounds of Love,Pop,1985,Very Good,Germany,191.3,9050.0,No,Yes,4.3,2025-08-07,23.12
VL1600,Rihanna,,Pop,2009,Near Mint,Japan,190.9,,No,Yes,4.4,2024-01-16,118.04
VL1601,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,1993,Near Mint,Canada,162.4,6237.0,No,Yes,4.6,2025-02-07,103.43
VL1602,Kendrick Lamar,Mr. Morale & the Big Steppers,Hip-Hop,2022,Very Good Plus,Italy,212.1,13250.0,No,No,4.3,2025-08-30,17.17
VL1603,Nina Simone,Silk & Soul,Soul,1967,Very Good Plus,UK,182.4,,No,Yes,4.6,2025-07-24,88.17
VL1604,Rihanna,Rated R,Pop,2009,Mint,US,201.1,,Yes,Yes,4.3,2024-07-20,89.05
VL1605,Mac Miller,Watching Movies with the Sound Off,Hip-Hop,2013,Very Good Plus,Japan,167.3,41023.0,Yes,Yes,3.9,2026-01-08,92.19
VL1606,A Tribe Called Quest,The Low End Theory,Hip-Hop,1991,Very Good,Germany,202.9,10690.0,No,No,,2024-11-29,21.58
VL1607,The Rolling Stones,Let It Bleed,Rock,1969,Near Mint,Japan,173.1,2679.0,Yes,Yes,4.5,2024-12-23,124.28
VL1608,Tame Impala,The Slow Rush,Rock,2020,Near Mint,Germany,174.7,13407.0,No,Yes,,2025-08-22,56.18
VL1609,The Cure,Faith,Alternative,1981,Very Good,France,180.2,4502.0,No,,4.9,2025-01-22,45.92
VL1610,David Bowie,Diamond Dogs,Rock,1974,Very Good Plus,Italy,163.9,19605.0,No,Yes,4.6,2026-03-23,24.18
VL1611,Lana Del Rey,Ultraviolence,Pop,2014,Very Good,UK,,20208.0,No,No,4.4,,35.84
VL1612,Kid Cudi,Man on the Moon: The End of Day,Hip-Hop,2009,,US,192.3,,No,Yes,4.2,2025-05-26,46.65
VL1613,Led Zeppelin,Led Zeppelin III,Rock,1970,Very Good Plus,Japan,169.0,25811.0,Yes,Yes,4.3,2025-08-16,62.18
VL1614,The Beatles,Abbey Road,Rock,1969,Very Good Plus,US,180.0,3402.0,No,Yes,3.8,2025-05-23,
VL1615,Mac Miller,The Divine Feminine,Hip-Hop,2016,Very Good,France,175.9,3839.0,No,Yes,4.2,2025-07-29,78.53
VL1616,Miles Davis,Kind of Blue,Jazz,1959,Near Mint,US,192.8,5596.0,No,Yes,4.4,2025-03-11,96.28
VL1617,Elton John,Tumbleweed Connection,Rock,1970,Very Good,France,168.1,19762.0,No,Yes,4.3,,
VL1618,Amy Winehouse,Frank,Soul,2003,,UK,187.5,8011.0,No,Yes,4.9,2026-03-29,30.33
VL1619,Lana Del Rey,Honeymoon,Pop,2015,Good,Germany,189.0,20892.0,No,Yes,5.0,2026-06-16,29.39
VL1620,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,2012,Good,Canada,184.2,29460.0,No,Yes,4.7,2026-01-14,41.38
VL1621,Radiohead,Amnesiac,Alternative,2001,Mint,UK,213.8,,No,Yes,4.7,,54.59
VL1622,The Cure,Disintegration,Alternative,1989,Very Good,UK,202.3,41997.0,Yes,No,4.5,2025-01-23,10.0
VL1623,Jay-Z,Reasonable Doubt,Hip-Hop,1996,Very Good Plus,UK,215.5,8079.0,,No,,2026-07-12,37.29
VL1624,The Rolling Stones,Let It Bleed,Rock,1969,Very Good Plus,US,176.7,11480.0,No,Yes,4.7,2026-05-04,46.47
VL1625,Whitney Houston,Whitney Houston,Pop,1985,Mint,US,182.2,34777.0,No,Yes,5.0,2025-10-04,52.62
VL1626,The Rolling Stones,Goats Head Soup,Rock,1973,Very Good Plus,Netherlands,163.9,33016.0,Yes,Yes,4.1,2024-01-06,92.66
VL1627,Fleetwood Mac,Mirage,Rock,1982,Very Good Plus,Netherlands,180.5,,No,No,4.5,2025-07-16,38.01
VL1628,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,1993,Very Good,UK,189.0,10453.0,Yes,Yes,4.2,2024-02-15,80.43
VL1629,Prince,1999,Pop,1982,Very Good,UK,192.1,14489.0,Yes,No,4.6,2024-03-19,53.77
VL1630,"Tyler, The Creator",Wolf,Hip-Hop,2013,Very Good Plus,Germany,180.1,47623.0,No,Yes,4.2,2024-04-07,17.33
VL1631,"Tyler, The Creator",CALL ME IF YOU GET LOST,Hip-Hop,2021,Near Mint,Australia,190.9,60000.0,No,Yes,4.7,2024-08-11,62.33
VL1632,Stevie Wonder,Fulfillingness' First Finale,Soul,1974,Very Good Plus,US,175.4,7100.0,Yes,Yes,,2025-09-06,
VL1633,Johnny Cash,Johnny Cash at San Quentin,Country,1969,Very Good Plus,France,185.7,11722.0,No,Yes,5.0,2025-12-29,40.29
VL1634,Outkast,ATLiens,Hip-Hop,1996,Mint,France,197.9,12070.0,Yes,Yes,4.5,2025-05-10,81.57
VL1635,Elton John,Elton John,Pop,1970,Very Good,France,139.5,11824.0,No,Yes,4.4,2025-06-27,26.25
VL1636,Radiohead,Hail to the Thief,Alternative,2003,Very Good,Australia,151.6,4912.0,No,Yes,4.8,2024-06-17,56.56
VL1637,Lady Gaga,The Fame,Pop,2008,Near Mint,Japan,189.4,7430.0,Yes,,4.7,2025-10-22,48.09
VL1638,Björk,Debut,Electronic,1993,Very Good,Netherlands,160.0,10651.0,Yes,Yes,4.1,2024-07-19,19.01
VL1639,Lana Del Rey,Norman Fucking Rockwell!,Pop,2019,Very Good,US,193.6,1282.0,No,Yes,3.7,2025-07-11,
VL1640,Radiohead,Kid A,Alternative,2000,Very Good,US,168.0,3831.0,,No,4.2,2024-05-02,23.08
VL1641,A Tribe Called Quest,Midnight Marauders,Hip-Hop,1993,Good,Japan,150.3,2006.0,No,,4.5,2024-11-11,18.85
VL1642,Miles Davis,Sketches of Spain,Jazz,1960,Very Good Plus,US,161.9,5138.0,No,,4.2,2024-05-06,59.44
VL1643,Massive Attack,Protection,Electronic,1994,Very Good Plus,US,,24387.0,No,No,4.6,2025-07-15,
VL1644,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Near Mint,UK,214.2,16007.0,No,Yes,4.6,2024-04-19,51.16
VL1645,Radiohead,Hail to the Thief,Alternative,2003,Mint,US,193.7,30612.0,Yes,Yes,5.0,2026-02-11,87.71
VL1646,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",,2019,Very Good Plus,Germany,158.2,7683.0,No,Yes,3.9,2025-06-24,31.71
VL1647,John Coltrane,My Favorite Things,Jazz,1961,Very Good,US,203.8,42607.0,Yes,No,4.2,2026-02-12,36.54
VL1648,Rihanna,Good Girl Gone Bad,Pop,2007,Very Good Plus,US,217.2,20376.0,No,,4.9,2025-12-02,32.66
VL1649,David Bowie,Low,Rock,1977,Mint,UK,156.3,17050.0,No,Yes,,2025-02-24,61.2
VL1650,Pearl Jam,Vs.,Rock,1993,Near Mint,UK,196.4,12330.0,No,Yes,4.4,2025-07-16,47.62
VL1651,Lana Del Rey,Born to Die,Pop,2012,Very Good,UK,191.1,,No,Yes,4.2,2025-02-11,36.71
VL1652,Red Hot Chili Peppers,Californication,Rock,1999,Very Good Plus,Italy,165.3,13817.0,No,Yes,4.1,2025-12-15,52.18
VL1653,The Rolling Stones,Sticky Fingers,Rock,1971,Near Mint,Germany,183.1,17023.0,No,Yes,4.4,,39.29
VL1654,Lana Del Rey,Norman Fucking Rockwell!,Pop,2019,Very Good Plus,Italy,197.2,15208.0,Yes,Yes,4.1,2026-02-03,73.17
VL1655,Led Zeppelin,Led Zeppelin IV,Rock,1971,Very Good,US,194.3,1746.0,No,Yes,4.1,2024-06-07,51.95
VL1656,Kid Cudi,Man on the Moon: The End of Day,Hip-Hop,2009,Very Good Plus,Canada,188.9,6252.0,No,Yes,4.3,2025-03-11,56.93
VL1657,Fleetwood Mac,Tango in the Night,Rock,1987,Very Good Plus,Australia,187.8,17541.0,No,Yes,4.4,2026-05-16,34.27
VL1658,Led Zeppelin,Presence,Rock,1976,Very Good,US,202.5,49621.0,No,Yes,4.7,2025-12-14,13.92
VL1659,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,1998,Near Mint,US,179.8,26268.0,No,Yes,4.6,2024-02-02,
VL1660,A Tribe Called Quest,The Low End Theory,Hip-Hop,1991,Very Good,Australia,197.0,32584.0,Yes,Yes,4.4,2026-05-12,55.17
VL1661,Led Zeppelin,Led Zeppelin II,Rock,1969,Very Good,France,181.5,32472.0,No,Yes,4.8,2025-09-05,30.39
VL1662,Nirvana,Nevermind,Rock,1991,Very Good,France,202.0,32160.0,No,Yes,5.0,2025-12-02,72.22
VL1663,Pearl Jam,Vitalogy,Rock,1994,Very Good Plus,,135.1,3284.0,No,Yes,4.8,2025-02-01,
VL1664,Rihanna,,Pop,2016,Very Good,US,150.4,1604.0,No,No,4.5,2026-02-06,51.13
VL1665,David Bowie,Scary Monsters,Rock,1980,Very Good Plus,UK,,60000.0,Yes,Yes,4.3,2025-11-28,47.19
VL1666,,Led Zeppelin,Rock,1969,Very Good,Netherlands,196.9,12770.0,No,No,4.8,2025-11-01,67.62
VL1667,Gorillaz,Gorillaz,Alternative,2001,Very Good,Canada,188.6,,Yes,,4.2,2026-05-17,
VL1668,Pink Floyd,Ummagumma,Rock,1969,Very Good Plus,US,145.6,23672.0,No,Yes,,2024-11-26,44.83
VL1669,Oasis,Definitely Maybe,Rock,1994,Very Good,Germany,155.5,,,Yes,4.5,2024-02-26,31.94
VL1670,"Tyler, The Creator",CALL ME IF YOU GET LOST,Hip-Hop,2021,Mint,,206.7,9856.0,Yes,Yes,4.5,2025-12-10,74.17
VL1671,Pink Floyd,A Saucerful of Secrets,Rock,1968,Good,Japan,163.0,1893.0,No,,4.4,2025-07-04,42.29
VL1672,Pink Floyd,Wish You Were Here,Rock,1975,Very Good,Germany,188.9,12774.0,No,Yes,4.2,2024-02-06,22.39
VL1673,Kendrick Lamar,DAMN.,Hip-Hop,2017,Very Good Plus,US,167.5,6993.0,Yes,Yes,4.3,2024-04-19,89.41
VL1674,David Bowie,Young Americans,Rock,1975,Near Mint,Germany,,1681.0,Yes,Yes,4.4,,165.69
VL1675,The Rolling Stones,Beggars Banquet,Rock,1968,Near Mint,US,177.7,6379.0,No,Yes,4.9,2024-11-23,51.82
VL1676,The Beatles,Revolver,Rock,1966,Very Good Plus,Japan,169.6,13740.0,Yes,No,4.7,2024-10-09,41.68
VL1677,Taylor Swift,Red,Pop,2012,Very Good Plus,Canada,169.0,18767.0,Yes,Yes,4.7,2026-04-06,76.8
VL1678,The Doors,The Doors,Rock,1967,,US,173.2,2240.0,No,No,4.3,2024-08-26,
VL1679,Red Hot Chili Peppers,Blood Sugar Sex Magik,Rock,1991,Near Mint,,152.9,4732.0,No,No,4.1,2025-05-01,67.03
VL1680,Taylor Swift,reputation,Pop,2017,Very Good Plus,US,191.7,41816.0,No,Yes,4.3,2024-04-21,43.97
VL1681,2Pac,Me Against the World,Hip-Hop,1995,Very Good Plus,Japan,175.0,15786.0,No,Yes,4.4,,89.19
VL1682,Amy Winehouse,Back to Black,Soul,2006,Near Mint,Japan,199.0,9244.0,Yes,Yes,,2024-08-18,55.35
VL1683,Tame Impala,Lonerism,Rock,2012,Very Good,US,163.9,6026.0,No,No,3.9,2024-12-23,43.08
VL1684,The Doors,The Soft Parade,Rock,1969,Very Good,France,191.7,21030.0,No,Yes,4.9,,55.65
VL1685,Nina Simone,Pastel Blues,Jazz,1965,Very Good Plus,US,,24263.0,No,No,4.4,2026-06-21,44.3
VL1686,Aretha Franklin,I Never Loved a Man the Way I Love You,Soul,1967,,UK,202.2,3866.0,No,Yes,4.8,2026-03-09,51.3
VL1687,Oasis,Be Here Now,Rock,1997,Very Good,UK,164.7,25855.0,,No,4.8,2026-03-20,23.31
VL1688,Led Zeppelin,Presence,Rock,1976,Very Good Plus,US,,58793.0,No,Yes,4.2,2025-04-29,50.34
VL1689,Fleetwood Mac,Mirage,Rock,1982,Near Mint,US,,28439.0,No,Yes,4.4,2025-11-25,85.22
VL1690,Bruno Mars,24K Magic,Pop,2016,Near Mint,US,185.0,8541.0,No,Yes,4.4,2026-03-11,42.9
VL1691,Led Zeppelin,Led Zeppelin,Rock,1969,Very Good Plus,US,158.5,6016.0,No,Yes,4.1,2024-02-02,70.35
VL1692,"Tyler, The Creator",Cherry Bomb,Hip-Hop,2015,Very Good Plus,France,168.7,,No,Yes,4.5,2025-05-18,66.82
VL1693,The Rolling Stones,Sticky Fingers,Rock,1971,Near Mint,US,156.8,17061.0,No,,4.7,,39.26
VL1694,Pink Floyd,Atom Heart Mother,Rock,1970,Very Good,UK,202.5,60000.0,No,Yes,4.0,2025-01-03,39.19
VL1695,The Beatles,The Beatles,Rock,1968,,Germany,177.3,15410.0,No,No,,2025-05-14,35.94
VL1696,Tame Impala,The Slow Rush,Rock,2020,Good,US,177.7,5240.0,No,Yes,4.7,2026-03-14,69.51
VL1697,Red Hot Chili Peppers,By the Way,Rock,2002,Near Mint,UK,200.5,11269.0,Yes,Yes,4.7,2025-12-30,60.29
VL1698,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Pop,2019,Very Good Plus,US,162.3,22214.0,Yes,Yes,4.6,2024-04-06,133.41
VL1699,The Beach Boys,Surf's Up,Rock,1971,Near Mint,UK,171.7,28190.0,Yes,Yes,4.5,2024-02-05,79.4
VL1700,Tame Impala,Innerspeaker,Rock,2010,Very Good Plus,UK,172.4,9446.0,No,No,,2025-11-03,32.59
VL1701,Oasis,Standing on the Shoulder of Giants,Rock,2000,Near Mint,US,179.0,12921.0,Yes,Yes,4.6,2024-06-11,69.15
VL1702,John Coltrane,Giant Steps,Jazz,1960,Near Mint,US,182.7,6214.0,Yes,No,3.8,,32.1
VL1703,Bob Marley & The Wailers,Catch a Fire,Reggae,1973,Very Good Plus,Australia,154.0,11933.0,No,Yes,4.4,2025-06-11,36.24
VL1704,The Beatles,Help!,Rock,1965,Very Good Plus,US,198.2,13773.0,No,No,3.9,2025-11-06,75.08
VL1705,Mac Miller,Blue Slide Park,Hip-Hop,2011,Very Good,US,183.7,20843.0,Yes,,4.1,2026-03-04,94.87
VL1706,The Rolling Stones,Aftermath,Rock,1966,Very Good,US,195.0,60000.0,No,Yes,4.0,2026-02-07,30.68
VL1707,David Bowie,Aladdin Sane,Rock,1973,Very Good,Italy,168.6,25951.0,No,Yes,4.1,2024-11-04,52.3
VL1708,Kanye West,My Beautiful Dark Twisted Fantasy,,2010,Very Good Plus,UK,173.6,18314.0,No,Yes,4.5,2026-04-13,
VL1709,The Weeknd,Trilogy,R&B,2012,Very Good Plus,Netherlands,150.4,9868.0,No,No,,2024-08-24,44.14
VL1710,Kanye West,Late Registration,Hip-Hop,2005,Very Good Plus,,196.4,17122.0,No,Yes,4.3,2024-05-02,12.53
VL1711,David Bowie,Diamond Dogs,,1974,Very Good,UK,190.5,44488.0,Yes,Yes,4.1,2025-08-12,83.64
VL1712,Pink Floyd,More,Rock,1969,Very Good,UK,185.6,7005.0,,Yes,4.2,2024-10-18,
VL1713,Kid Cudi,Man on the Moon: The End of Day,Hip-Hop,2009,Mint,Germany,168.8,11747.0,No,Yes,4.3,2026-07-08,158.17
VL1714,Led Zeppelin,Presence,Rock,1976,Very Good Plus,UK,,9533.0,No,Yes,4.1,2025-02-09,
VL1715,Elton John,Tumbleweed Connection,Rock,1970,Very Good Plus,Germany,157.5,5597.0,No,Yes,4.5,2025-08-05,25.38
VL1716,Mac Miller,The Divine Feminine,Hip-Hop,2016,Very Good Plus,US,199.0,13218.0,No,Yes,4.7,2025-03-02,70.53
VL1717,The Cure,Seventeen Seconds,Alternative,1980,Very Good Plus,US,183.0,13547.0,No,Yes,4.4,2026-05-18,70.54
VL1718,John Coltrane,Giant Steps,Jazz,1960,Near Mint,US,,26764.0,No,Yes,4.0,2025-05-08,139.5
VL1719,Nirvana,Nevermind,Rock,1991,Near Mint,Japan,199.1,25651.0,Yes,Yes,4.4,2026-01-08,131.96
VL1720,Jimi Hendrix,Electric Ladyland,Rock,1968,Very Good Plus,UK,155.7,,,Yes,4.6,2026-07-26,20.69
VL1721,Madonna,True Blue,Pop,1986,Very Good Plus,US,184.3,27222.0,No,Yes,4.5,2025-01-08,48.4
VL1722,The Rolling Stones,Some Girls,Rock,1978,Very Good Plus,Canada,177.6,14923.0,No,,4.8,2024-02-15,30.29
VL1723,Pearl Jam,Vitalogy,Rock,1994,Very Good,France,175.4,2719.0,Yes,No,4.4,,82.09
VL1724,Pink Floyd,Wish You Were Here,Rock,1975,Very Good Plus,UK,177.4,4291.0,No,No,4.1,2026-07-11,22.75
VL1725,Kate Bush,The Kick Inside,Pop,1978,Near Mint,Japan,163.8,11071.0,Yes,Yes,3.4,2026-07-03,84.73
VL1726,Kid Cudi,Man on the Moon: The End of Day,Hip-Hop,2009,Very Good Plus,US,165.6,20378.0,No,Yes,5.0,2024-07-28,31.64
VL1727,Queen,Jazz,Rock,1978,Near Mint,Italy,179.3,60000.0,Yes,Yes,,2024-07-30,183.16
VL1728,Depeche Mode,Music for the Masses,,1987,Very Good,US,166.3,4682.0,No,Yes,3.9,2025-05-17,
VL1729,Led Zeppelin,Led Zeppelin,Rock,1969,Good,US,187.6,6940.0,Yes,No,3.9,2025-06-24,41.17
VL1730,Bob Marley & The Wailers,Burnin',Reggae,1973,Near Mint,US,163.3,27831.0,Yes,Yes,4.4,2026-07-09,119.73
VL1731,The Beach Boys,Pet Sounds,Rock,1966,Good,US,183.7,5225.0,No,Yes,5.0,2025-05-19,31.52
VL1732,Portishead,Portishead,Electronic,1997,,Germany,220.0,17225.0,No,Yes,4.1,2025-04-13,89.07
VL1733,The Beatles,Revolver,Rock,1966,,US,144.7,5449.0,,Yes,5.0,2025-05-31,72.33
VL1734,,Sheer Heart Attack,Rock,1974,Good,France,183.9,4160.0,No,Yes,4.6,2025-11-28,34.54
VL1735,"Tyler, The Creator",CALL ME IF YOU GET LOST,Hip-Hop,2021,Near Mint,US,173.8,19708.0,No,Yes,4.2,2024-10-01,59.5
VL1736,The Doors,L.A. Woman,Rock,1971,Good,US,171.5,34732.0,No,Yes,4.7,2025-04-29,35.19
VL1737,Johnny Cash,Johnny Cash at San Quentin,Country,1969,Very Good Plus,Japan,199.7,37905.0,Yes,Yes,4.8,2025-01-13,66.7
VL1738,Taylor Swift,reputation,Pop,2017,Very Good Plus,Germany,168.4,15639.0,,Yes,4.5,2024-07-20,33.67
VL1739,Billie Eilish,Happier Than Ever,Pop,2021,Very Good Plus,Germany,,20822.0,No,No,4.5,2026-06-01,32.81
VL1740,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,Near Mint,Germany,194.4,6723.0,,Yes,4.9,2024-11-05,45.68
VL1741,Nas,It Was Written,Hip-Hop,1996,Very Good Plus,UK,173.0,21167.0,,Yes,4.2,2025-07-18,21.21
VL1742,Aphex Twin,Richard D. James Album,Electronic,1996,Near Mint,US,,10708.0,Yes,Yes,,2026-03-19,104.77
VL1743,Simon & Garfunkel,Bridge over Troubled Water,Folk,1970,Very Good Plus,US,165.5,17832.0,No,Yes,4.2,2025-12-17,33.89
VL1744,Radiohead,The Bends,Alternative,1995,Very Good,Japan,,38420.0,No,Yes,4.4,2025-12-13,21.76
VL1745,The Beatles,The Beatles,Rock,1968,Very Good Plus,US,200.5,38004.0,Yes,Yes,4.1,2024-03-10,
VL1746,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Pop,2019,Very Good Plus,US,179.8,7622.0,No,Yes,4.4,2026-07-14,21.06
VL1747,Stevie Wonder,Songs in the Key of Life,Soul,1976,Near Mint,UK,196.1,22682.0,No,Yes,,2026-07-05,92.76
VL1748,Bob Marley & The Wailers,Rastaman Vibration,Reggae,1976,,Italy,193.5,11362.0,Yes,No,3.9,2024-08-01,38.46
VL1749,Gorillaz,Gorillaz,Alternative,2001,Very Good Plus,Canada,,7522.0,No,No,,2026-02-04,14.56
VL1750,The Strokes,Room on Fire,Rock,2003,Very Good Plus,US,170.1,10051.0,No,No,4.7,2025-12-27,35.92
VL1751,John Coltrane,A Love Supreme,Jazz,1965,Mint,Germany,160.9,13049.0,No,Yes,5.0,2025-07-01,66.22
VL1752,Kanye West,Graduation,Hip-Hop,2007,Very Good Plus,US,177.2,,No,Yes,4.1,2026-05-22,40.76
VL1753,Led Zeppelin,Houses of the Holy,Rock,1973,Near Mint,Germany,196.1,3561.0,Yes,Yes,4.1,2025-09-04,169.2
VL1754,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1994,Very Good Plus,US,164.6,15838.0,,Yes,,2024-06-01,35.39
VL1755,Bob Dylan,Highway 61 Revisited,Rock,1965,Very Good Plus,Germany,184.4,3619.0,No,No,4.5,2026-06-19,50.28
VL1756,Madonna,Like a Prayer,Pop,1989,Very Good Plus,US,,17433.0,No,Yes,4.3,2025-03-15,42.13
VL1757,Fleetwood Mac,Mirage,Rock,1982,Very Good Plus,Australia,152.4,8204.0,No,Yes,4.6,2024-03-21,91.72
VL1758,David Bowie,Heroes,Rock,1977,Good,US,182.8,4089.0,No,No,,2024-07-21,50.29
VL1759,The Weeknd,Starboy,,2016,Very Good,US,192.1,4022.0,No,Yes,4.2,2024-01-08,73.22
VL1760,Led Zeppelin,Presence,Rock,1976,Very Good Plus,Australia,181.3,23267.0,No,Yes,4.7,2025-08-02,61.43
VL1761,Jay-Z,Reasonable Doubt,Hip-Hop,1996,Very Good,US,172.2,5739.0,No,Yes,5.0,2025-07-23,57.55
VL1762,Bob Marley & The Wailers,Kaya,Reggae,1978,Very Good,Japan,174.4,7855.0,No,Yes,4.2,2024-12-19,38.35
VL1763,Lady Gaga,Born This Way,Pop,2011,Very Good Plus,Japan,,28403.0,No,Yes,4.7,2026-01-06,32.88
VL1764,Oasis,(What's the Story) Morning Glory?,Rock,1995,Very Good,Canada,170.1,6378.0,Yes,Yes,4.7,2024-09-30,40.72
VL1765,Adele,30,Pop,2021,Near Mint,,193.1,5514.0,Yes,No,4.4,2024-12-07,38.87
VL1766,Pearl Jam,Vitalogy,Rock,1994,Very Good,UK,186.0,5515.0,No,Yes,4.6,2025-01-16,
VL1767,Lady Gaga,Born This Way,Pop,2011,Very Good,Germany,188.6,23962.0,No,Yes,4.5,2024-02-14,54.35
VL1768,Aaliyah,One in a Million,R&B,1996,Very Good Plus,UK,171.2,17591.0,No,Yes,3.5,2024-11-19,50.47
VL1769,Radiohead,,Alternative,2007,Very Good Plus,UK,173.1,32475.0,No,Yes,4.7,2024-07-15,57.2
VL1770,Radiohead,Amnesiac,Alternative,2001,Near Mint,US,186.7,4073.0,No,,5.0,2026-05-19,103.81
VL1771,Marvin Gaye,I Want You,Soul,1976,Very Good Plus,Netherlands,177.4,8278.0,No,Yes,3.9,2024-08-23,61.39
VL1772,Pink Floyd,A Saucerful of Secrets,Rock,1968,Very Good,Australia,170.2,4048.0,No,Yes,5.0,2026-01-20,26.06
VL1773,Queen,Sheer Heart Attack,Rock,1974,Very Good Plus,France,174.8,,,Yes,4.7,2025-11-05,32.2
VL1774,Led Zeppelin,Led Zeppelin IV,Rock,1971,Very Good,US,176.8,20141.0,No,,4.5,2025-02-20,38.65
VL1775,Pink Floyd,Animals,Rock,1977,Good,US,186.6,5753.0,,Yes,4.1,2025-04-14,17.62
VL1776,SZA,SOS,R&B,2022,Very Good,Australia,183.5,13064.0,No,Yes,4.1,2025-06-10,38.89
VL1777,Simon & Garfunkel,Bookends,Folk,1968,Very Good Plus,Japan,162.1,7171.0,Yes,Yes,,2024-01-06,28.37
VL1778,The Weeknd,After Hours,R&B,2020,Very Good Plus,Italy,195.0,60000.0,No,No,4.6,2025-05-18,16.37
VL1779,Pearl Jam,Ten,Rock,1991,Very Good Plus,Japan,180.7,44312.0,Yes,Yes,4.5,2026-05-24,67.57
VL1780,Beyoncé,4,R&B,2011,Very Good Plus,Germany,207.5,12274.0,Yes,Yes,,2025-09-29,85.92
VL1781,Elton John,Goodbye Yellow Brick Road,Rock,1973,Near Mint,UK,167.4,30537.0,No,Yes,4.6,2025-11-22,
VL1782,Stevie Wonder,Fulfillingness' First Finale,Soul,1974,Near Mint,US,,2299.0,No,Yes,4.1,2024-12-20,124.8
VL1783,Beyoncé,B'Day,R&B,2006,Mint,US,178.0,14386.0,Yes,Yes,4.6,2024-04-29,69.54
VL1784,Rihanna,Rated R,Pop,2009,Very Good,US,197.7,16527.0,No,Yes,4.4,2026-04-09,
VL1785,The Smiths,"Strangeways, Here We Come",Alternative,1987,Very Good,Germany,164.4,7052.0,No,Yes,4.4,2025-04-18,58.51
VL1786,Nas,It Was Written,Hip-Hop,1996,Near Mint,UK,200.8,15574.0,Yes,Yes,4.0,2025-11-14,23.26
VL1787,The Beatles,Rubber Soul,Rock,1965,Very Good Plus,Germany,178.3,19344.0,Yes,Yes,,2026-06-27,25.78
VL1788,Dolly Parton,Jolene,Country,1974,Near Mint,Netherlands,186.3,21096.0,Yes,Yes,4.9,2024-03-15,34.82
VL1789,SZA,Ctrl,R&B,2017,Very Good Plus,US,163.7,19672.0,Yes,Yes,4.7,2026-02-01,
VL1790,"Tyler, The Creator",Cherry Bomb,Hip-Hop,2015,Very Good,US,175.4,4787.0,Yes,Yes,4.8,2025-07-29,98.89
VL1791,Portishead,Dummy,Electronic,1994,Near Mint,Netherlands,194.2,27774.0,Yes,Yes,3.8,2024-07-11,
VL1792,Queen,A Day at the Races,Rock,1976,Near Mint,US,199.7,7767.0,,Yes,4.4,2025-01-21,36.83
VL1793,The Doors,Morrison Hotel,Rock,1970,Very Good,UK,174.3,5494.0,No,Yes,4.4,2024-11-25,34.01
VL1794,Nirvana,In Utero,Rock,1993,Very Good,Germany,179.2,9978.0,No,No,4.4,2025-04-11,30.46
VL1795,The Beatles,Abbey Road,Rock,1969,Very Good,US,194.2,28182.0,No,No,4.4,2025-12-09,32.23
VL1796,The Cure,Pornography,Alternative,1982,Very Good Plus,Germany,172.6,17331.0,Yes,Yes,3.7,2026-08-09,61.62
VL1797,Outkast,Aquemini,Hip-Hop,1998,Very Good Plus,Netherlands,187.7,,Yes,Yes,4.2,2024-02-20,49.3
VL1798,Dr. Dre,2001,Hip-Hop,1999,Mint,US,183.5,6660.0,No,Yes,4.7,2026-04-14,46.2
VL1799,Pearl Jam,Vitalogy,Rock,1994,Very Good Plus,Canada,181.8,60000.0,No,Yes,4.6,2026-04-16,86.06
VL1800,The Strokes,First Impressions of Earth,Rock,2005,Near Mint,US,196.6,17646.0,No,Yes,4.4,2024-04-18,
VL1801,Nas,It Was Written,Hip-Hop,1996,Mint,UK,182.2,23373.0,No,Yes,4.1,2026-03-05,74.37
VL1802,Bob Dylan,Blonde on Blonde,Rock,1966,Near Mint,US,,,No,Yes,5.0,2024-09-11,24.77
VL1803,The Beatles,With the Beatles,Rock,1963,Very Good,Australia,174.4,9925.0,No,Yes,4.3,,30.7
VL1804,Fleetwood Mac,Behind the Mask,Rock,1990,Very Good,Canada,219.5,39666.0,Yes,Yes,4.2,2025-09-21,35.36
VL1805,Simon & Garfunkel,Bookends,Folk,1968,Very Good Plus,US,210.9,15436.0,,Yes,4.0,2024-06-24,62.48
VL1806,Queen,Queen II,,1974,Near Mint,France,208.7,8570.0,No,Yes,3.8,2026-07-01,62.51
VL1807,Tame Impala,Lonerism,Rock,2012,Very Good Plus,Netherlands,179.9,12734.0,No,Yes,5.0,2024-12-24,70.34
VL1808,J Dilla,Donuts,,2006,Very Good Plus,US,,60000.0,No,Yes,4.8,2026-01-25,76.09
VL1809,Fleetwood Mac,Rumours,,1977,Very Good Plus,UK,206.7,37506.0,No,Yes,,2024-07-06,
